sku_id,source_asset_id,duplicate_group_id,class_id,split,image_path,label_path,source_sha256,box_algorithm_version,parameters_hash,product_url,html_status,html_http_status,js_status,js_http_status,page_title,vendor,shopify_tags,product_type,brand_direct,technical_product,size,units,materials,presentation,category_direct,category_status,description_detail,metadata_status,metadata_error,metadata_retrieved_at,metadata_parser_version
8809686120260,0a328325e7dffd8bdd040703c5d269759dd98f9b5fe9317ba849713e50b69654,91b6a4a79b422fd13795693f604afba6171ddce8f2e462dac010a464f96ebd2f,0,train,images/train/0a328325e7dffd8bdd040703c5d269759dd98f9b5fe9317ba849713e50b69654.jpg,labels/train/0a328325e7dffd8bdd040703c5d269759dd98f9b5fe9317ba849713e50b69654.txt,91b6a4a79b422fd13795693f604afba6171ddce8f2e462dac010a464f96ebd2f,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/8809686120260,OK,200,OK,200,Serum Izeze Hyper Caa Cica X 30Ml,IZEZE,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,DescripciónEl Serum Izeze Hyper CAA Cica es un sérum facial coreano diseñado para calmar hidratar y fortalecer la piel sensible. Su fórmula combina Centella Asiática (Cica) con el complejo patentado Antifect ayudando a reducir irritaciones mejorar la barrera cutánea y mantener la piel equilibrada. Su textura ligera se,OK,,2026-08-23T02:38:07.893471+00:00,1.0.0
7798178800777,0a5f3dc921fa91be8053dfed008b9d0190faf693c07a0a67ea541cb2c854329d,57e4895ae88388690a58974e30c6871cd98c16205620e56d3d62e147baf84fbe,0,train,images/train/0a5f3dc921fa91be8053dfed008b9d0190faf693c07a0a67ea541cb2c854329d.jpg,labels/train/0a5f3dc921fa91be8053dfed008b9d0190faf693c07a0a67ea541cb2c854329d.txt,57e4895ae88388690a58974e30c6871cd98c16205620e56d3d62e147baf84fbe,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7798178800777,OK,200,OK,200,Malvaviscos Buffys Twister Sabor Fresa Bolsa X 200G,BUFFYS,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Malvaviscos Buffys Twister Sabor Fresa Bolsa X 200G,OK,,2026-08-23T02:38:10.841970+00:00,1.0.0
7798178800593,0ac6d17a093c5841120a1532ba8a07a7e8ed40ed51235c6a838e6bef3ead71c1,0c41e2143c6a00ea854d59e43b77164254d6f568fe21b34946246386ec7baa81,0,train,images/train/0ac6d17a093c5841120a1532ba8a07a7e8ed40ed51235c6a838e6bef3ead71c1.jpg,labels/train/0ac6d17a093c5841120a1532ba8a07a7e8ed40ed51235c6a838e6bef3ead71c1.txt,0c41e2143c6a00ea854d59e43b77164254d6f568fe21b34946246386ec7baa81,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7798178800593,OK,200,OK,200,Malvaviscos Buffys Twister Sabor Frutal Bolsa X 450G,BUFFYS,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Malvaviscos Buffys Twister Sabor Frutal Bolsa X 450G,OK,,2026-08-23T02:38:13.857818+00:00,1.0.0
7772314690026,0af651375d2efc9247dde3bbb96dba59e9b27698bc58d1ba6a8823d1b5bd0d39,60b2f04d2253ec6129c9eb35e6ec5938f79ac275da8b61e272dc89d659125fe6,0,test,images/test/0af651375d2efc9247dde3bbb96dba59e9b27698bc58d1ba6a8823d1b5bd0d39.jpg,labels/test/0af651375d2efc9247dde3bbb96dba59e9b27698bc58d1ba6a8823d1b5bd0d39.txt,60b2f04d2253ec6129c9eb35e6ec5938f79ac275da8b61e272dc89d659125fe6,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7772314690026,OK,200,OK,200,Aji Molido 1918 Amarillo Picante X 30G,1918,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Aji Molido 1918 Amarillo Picante X 30G,OK,,2026-08-23T02:38:16.835842+00:00,1.0.0
7896115703577,0b3dcbfb13b1611a9b083b930da83d55750e4b30fcba9951e8891239c469a366,9c66356980a893e051d3bcc0ad6c627f30d77428669464f0ef598ec919308bf3,0,val,images/val/0b3dcbfb13b1611a9b083b930da83d55750e4b30fcba9951e8891239c469a366.jpg,labels/val/0b3dcbfb13b1611a9b083b930da83d55750e4b30fcba9951e8891239c469a366.txt,9c66356980a893e051d3bcc0ad6c627f30d77428669464f0ef598ec919308bf3,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896115703577,OK,200,OK,200,Acondicionador Tralala Kids Rizos X 480Ml,TRA LA LA,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Descripción:El Acondicionador Tralalá Kids Rizos está especialmente formulado para el cuidado diario del cabello rizado infantil. Su fórmula con pH equilibrado y agentes hidratantes ayuda a desenredar suavemente el cabello controlar el frizz y favorecer rizos más definidos dejando el cabello suave flexible y fácil de p,OK,,2026-08-23T02:38:19.895336+00:00,1.0.0
7770108960133,0b5606d4ebb8c06af139c2779356206caa615337d88c24725287b4726675801a,f88a279de82634c71773d46186a73137ba83d31fd9175f416a707f0449ada9f9,0,train,images/train/0b5606d4ebb8c06af139c2779356206caa615337d88c24725287b4726675801a.jpg,labels/train/0b5606d4ebb8c06af139c2779356206caa615337d88c24725287b4726675801a.txt,f88a279de82634c71773d46186a73137ba83d31fd9175f416a707f0449ada9f9,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7770108960133,OK,200,OK,200,Maiz Frito Avati Sabor Barbacoa X 80G,AVATI,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Maiz Frito Avati Sabor Barbacoa X 80G,OK,,2026-08-23T02:38:22.870450+00:00,1.0.0
7798186033594,0b6f0cea238109aced06cd36359875694d46699ff5ecbe71b556f7976a1e7b9b,f9b31324fb694248041ff4edd03ce7ac4d04b3dcc039d75e54368765b1d981b0,0,test,images/test/0b6f0cea238109aced06cd36359875694d46699ff5ecbe71b556f7976a1e7b9b.jpg,labels/test/0b6f0cea238109aced06cd36359875694d46699ff5ecbe71b556f7976a1e7b9b.txt,f9b31324fb694248041ff4edd03ce7ac4d04b3dcc039d75e54368765b1d981b0,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7798186033594,OK,200,OK,200,Marshmellow Gongys Nubecitas Sabor Caramelo X 28G,BILLIKEN,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Marshmellow Gongys Nubecitas Sabor Caramelo X 28G,OK,,2026-08-23T02:38:25.910492+00:00,1.0.0
6941696107885,0c1b9960c69d5b3ccde4f6ca938b7dbfdb10b75e09334c1aa6662dd382b3fafa,1ba1dc1a050711582072c336c3cb5208b9f5aff6636be2d7174cac3be0908de3,0,test,images/test/0c1b9960c69d5b3ccde4f6ca938b7dbfdb10b75e09334c1aa6662dd382b3fafa.jpg,labels/test/0c1b9960c69d5b3ccde4f6ca938b7dbfdb10b75e09334c1aa6662dd382b3fafa.txt,1ba1dc1a050711582072c336c3cb5208b9f5aff6636be2d7174cac3be0908de3,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/6941696107885,OK,200,OK,200,Vape Waka Go 10K 5% Nicotina Watermelon Breeze,WAKA,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,DescripciónWaka Go Watermelon Breeze 10.000 Puffs es un vape desechable de alto rendimiento diseñado para brindar una experiencia prolongada y consistente. Combina el sabor dulce y refrescante de la sandía con un toque fresco que ofrece una sensación suave y agradable en cada inhalación. Producto destinado para adultos,OK,,2026-08-23T02:38:28.954045+00:00,1.0.0
7773400002709,0c35f1faeaab779a404e3a5ec7a3820dde14ce049cf0390c6707a62b2568b5f3,af68c73286717bfee141020aeff59f577008c34f14a1aa9b5fcddde54b21243c,0,val,images/val/0c35f1faeaab779a404e3a5ec7a3820dde14ce049cf0390c6707a62b2568b5f3.jpg,labels/val/0c35f1faeaab779a404e3a5ec7a3820dde14ce049cf0390c6707a62b2568b5f3.txt,af68c73286717bfee141020aeff59f577008c34f14a1aa9b5fcddde54b21243c,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7773400002709,OK,200,OK,200,Galletas De Agua La Francesa Cracker X 230G,LA FRANCESA,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Galletas De Agua La Francesa Cracker X 230G,OK,,2026-08-23T02:38:32.035129+00:00,1.0.0
77890332,0c75af3cccae99dc9faa49875d6659d472248bba2b21283d5938e9f6b8399718,7a96eac9d022f1f0b46735aff09c198bd3fc77edddda9ddff37d3e66d7cf26ee,0,train,images/train/0c75af3cccae99dc9faa49875d6659d472248bba2b21283d5938e9f6b8399718.jpg,labels/train/0c75af3cccae99dc9faa49875d6659d472248bba2b21283d5938e9f6b8399718.txt,7a96eac9d022f1f0b46735aff09c198bd3fc77edddda9ddff37d3e66d7cf26ee,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/77890332,OK,200,OK,200,Paquete Bombones Bon O Bon Corazon Feliz Dia X 5 Unidades,BON O BON,Lo Nuevo,,,,,,,Paquete,,NOT_FOUND,Paquete Bombones Bon O Bon Corazon Feliz Dia X 5 Unidades,OK,,2026-08-23T02:38:35.056089+00:00,1.0.0
7771257660639,0c8d9bc09accee6664fcf9106bec16d14478b6c5e89b33fdbb24dbe051c1d223,4ed8da595bdc06fa1dfde899d551900b8f627a37abf2343e6f0983d32f1fc211,0,val,images/val/0c8d9bc09accee6664fcf9106bec16d14478b6c5e89b33fdbb24dbe051c1d223.jpg,labels/val/0c8d9bc09accee6664fcf9106bec16d14478b6c5e89b33fdbb24dbe051c1d223.txt,4ed8da595bdc06fa1dfde899d551900b8f627a37abf2343e6f0983d32f1fc211,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7771257660639,OK,200,OK,200,Pipocas Bits Pop Bitsycream Caramelizadas X 200G,BITS Y CREAM,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Descripción:Las Pipocas Bits Pop Bitsycream Caramelizadas son un snack de palomitas de maíz caramelizadas con un toque dulce y sabor irresistiblemente crocante. Perfectas para momentos de ocio reuniones con amigos o simplemente para disfrutar como un antojo dulce durante el día.Características: Marca: Bits &amp; Cream.,OK,,2026-08-23T02:38:38.089803+00:00,1.0.0
9000969,0ccc53ce0f4b04f75fbfda67a23c842582a3720fe5f86cd3dd9a7a3ddd141ff6,5e075f9ba194c69647e1324f2895295e82b5984e678adcbe619dbd847af739f6,0,train,images/train/0ccc53ce0f4b04f75fbfda67a23c842582a3720fe5f86cd3dd9a7a3ddd141ff6.jpg,labels/train/0ccc53ce0f4b04f75fbfda67a23c842582a3720fe5f86cd3dd9a7a3ddd141ff6.txt,5e075f9ba194c69647e1324f2895295e82b5984e678adcbe619dbd847af739f6,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/9000969,OK,200,OK,200,Plato Blanco Desechable Plásticos Carmen X 10 Unidades,PLASTICOS CARMEN,Lo Nuevo,,,,,,,Paquete,,NOT_FOUND,DescripciónEl Plato Blanco Desechable Plásticos Carmen (10 unidades) es una opción práctica para servir alimentos en reuniones celebraciones o actividades donde se requiera vajilla desechable. Fabricados en plástico estos platos ofrecen una solución ligera y funcional para el servicio de comidas facilitando la organiza,OK,,2026-08-23T02:38:41.233399+00:00,1.0.0
7896115704314,0d8c72f092edb93f36dc32a25b7223de9339dfba39ac8e341ec056540b9ea32c,327bf540ac54516f74c9c2b64561f4ba2574f42c4f81e655e946d095264e1762,0,val,images/val/0d8c72f092edb93f36dc32a25b7223de9339dfba39ac8e341ec056540b9ea32c.jpg,labels/val/0d8c72f092edb93f36dc32a25b7223de9339dfba39ac8e341ec056540b9ea32c.txt,327bf540ac54516f74c9c2b64561f4ba2574f42c4f81e655e946d095264e1762,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896115704314,OK,200,OK,200,Gel Dental Tralala Baby Manzana Y Pera X 70G,TRA LA LA,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Descripción:El Gel Dental Trá Lá Lá Baby Manzana y Pera 70 g está especialmente formulado para la higiene bucal de bebés y niños pequeños. Su fórmula de baja abrasión y libre de flúor limpia suavemente los primeros dientes y las encías ayudando a eliminar restos de alimentos y placa bacteriana sin dañar el esmalte dent,OK,,2026-08-23T02:38:44.346275+00:00,1.0.0
7798178801415,0ea5593c44a519551602f2e682601b968eeeb5127fbb690e026fd0c53adc06db,222b2ecdb3ff244e202c5d6c55d6b3809df615a96a2a9ecfa8133c7751f1e118,0,train,images/train/0ea5593c44a519551602f2e682601b968eeeb5127fbb690e026fd0c53adc06db.jpg,labels/train/0ea5593c44a519551602f2e682601b968eeeb5127fbb690e026fd0c53adc06db.txt,222b2ecdb3ff244e202c5d6c55d6b3809df615a96a2a9ecfa8133c7751f1e118,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7798178801415,OK,200,OK,200,Pasta Dulce Kroomy Sabor Surtido X Unidad,BUFFYS,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Pasta Dulce Kroomy Sabor Chocolate y Frutilla Chocolate y Avellanas Chocolate Blanco y Frutilla. Venta por unidad el sabor varía según la disponibilidad en la sucursal.,OK,,2026-08-23T02:38:47.339257+00:00,1.0.0
7804621470821,0eb51cbb654b0cc7d30d0b97bb344e9a3988f0b3190dac4dcac007f522dd56f6,776c8eb660f3e3295914b355e12f6807235becb587f657f7723eb466b9398313,0,train,images/train/0eb51cbb654b0cc7d30d0b97bb344e9a3988f0b3190dac4dcac007f522dd56f6.jpg,labels/train/0eb51cbb654b0cc7d30d0b97bb344e9a3988f0b3190dac4dcac007f522dd56f6.txt,776c8eb660f3e3295914b355e12f6807235becb587f657f7723eb466b9398313,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7804621470821,OK,200,OK,200,Atun En Aceite Robinson Crusoe Lata X 160G,ROBINSON CRUSOE,Lo Nuevo,,,,,,,Lata,,NOT_FOUND,Atun En Aceite Robinson Crusoe Lata X 160G,OK,,2026-08-23T02:38:50.315872+00:00,1.0.0
7909930024939,0ec968dadd895e266ab9d60bbb122ac72fbf0940012ab4d7329f84d6f01f2072,00ff73ef081f3b0e8bc30ebc465d4e02ad89041d075e7b7b6f6855a1ae125612,0,train,images/train/0ec968dadd895e266ab9d60bbb122ac72fbf0940012ab4d7329f84d6f01f2072.jpg,labels/train/0ec968dadd895e266ab9d60bbb122ac72fbf0940012ab4d7329f84d6f01f2072.txt,00ff73ef081f3b0e8bc30ebc465d4e02ad89041d075e7b7b6f6855a1ae125612,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7909930024939,OK,200,OK,200,Nobre Guantes Multiuso G X 2 Unidades,NOBRE,Lo Nuevo,,,,,,,Par,,NOT_FOUND,DescripciónLos Guantes Multiuso Nobre talla G (2 unidades) son guantes diseñados para tareas de limpieza y protección de las manos durante actividades domésticas. Su material flexible permite un buen ajuste y comodidad al utilizarlos en labores como lavado limpieza del hogar o manipulación de objetos húmedos. Presentac,OK,,2026-08-23T02:38:53.414052+00:00,1.0.0
7779970831312,0f4ab1c1aa39b01af5a5ebe9bcde1361ffad5676576d7e658c1943223abd81e8,036a1cc1aa5f0909dc4337db810f0707028c03b4d26aaa648a751a590a178210,0,train,images/train/0f4ab1c1aa39b01af5a5ebe9bcde1361ffad5676576d7e658c1943223abd81e8.jpg,labels/train/0f4ab1c1aa39b01af5a5ebe9bcde1361ffad5676576d7e658c1943223abd81e8.txt,036a1cc1aa5f0909dc4337db810f0707028c03b4d26aaa648a751a590a178210,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7779970831312,OK,200,OK,200,Detergente Omo Polvo Ultra Power Bolsa X 48 Kg,OMO,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,DescripciónEl Detergente Omo Polvo Ultra Power Bolsa 4.8 Kg está diseñado para lograr una limpieza potente desde el primer lavado ayudando a remover manchas difíciles mientras cuida tus prendas. Su fórmula de alto rendimiento actúa profundamente en las fibras manteniendo los colores vivos y los blancos más brillantes.,OK,,2026-08-23T02:38:56.444440+00:00,1.0.0
7702032553785,0f70ed2a1b83789ec7e9761765ef6902ad35ea7728cd4acc9a6c4789c117b1a1,c584a26fcd15238e70810a1d758a55ba549c4059283756b913fe50bc3e93d317,0,train,images/train/0f70ed2a1b83789ec7e9761765ef6902ad35ea7728cd4acc9a6c4789c117b1a1.jpg,labels/train/0f70ed2a1b83789ec7e9761765ef6902ad35ea7728cd4acc9a6c4789c117b1a1.txt,c584a26fcd15238e70810a1d758a55ba549c4059283756b913fe50bc3e93d317,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7702032553785,OK,200,OK,200,Mezcla Para Preparar Cappucino Colcafe Mocca X 108G,COLCAFE,Lo Nuevo,,,,,,,Caja,,NOT_FOUND,Mezcla Para Preparar Cappucino Colcafe Mocca X 108G,OK,,2026-08-23T02:38:59.544051+00:00,1.0.0
7792070002192,0faebb767d90ed4e799114c35526851f4ebf304607f214b65e4146ac17be9e38,b942fd931b522db2937f013d2e0621c40144630a71728b7330aa6ba3c9f17d81,0,train,images/train/0faebb767d90ed4e799114c35526851f4ebf304607f214b65e4146ac17be9e38.jpg,labels/train/0faebb767d90ed4e799114c35526851f4ebf304607f214b65e4146ac17be9e38.txt,b942fd931b522db2937f013d2e0621c40144630a71728b7330aa6ba3c9f17d81,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7792070002192,OK,200,OK,200,Aceite De Oliva Nucete Extra Virgen Intenso X 500Ml,NUCETE,Lo Nuevo,,,,,,,Frasco,,NOT_FOUND,Aceite De Oliva Nucete Extra Virgen Intenso X 500Ml,OK,,2026-08-23T02:39:02.740534+00:00,1.0.0
7899808853009,10335fad2159f98779b9a0660a56b2fbf20fc1823e8af7b1f96c60613406a0f5,4f0ab7290457ae9dfc647424b2258668dc429c359fd72282d5dd1308d0d9828b,0,test,images/test/10335fad2159f98779b9a0660a56b2fbf20fc1823e8af7b1f96c60613406a0f5.jpg,labels/test/10335fad2159f98779b9a0660a56b2fbf20fc1823e8af7b1f96c60613406a0f5.txt,4f0ab7290457ae9dfc647424b2258668dc429c359fd72282d5dd1308d0d9828b,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7899808853009,OK,200,OK,200,Juego De Utensilios Plasutil Con Mango X 5 Piezas,PLASUTIL,Lo Nuevo,,,,,,,Set,,NOT_FOUND,Juego De Utensilios Plasutil Con Mango X 5 Piezas,OK,,2026-08-23T02:39:05.745120+00:00,1.0.0
7896058503012,105d8b6ec91eb3fbceadd686998848cfa48ea04a6034a24b91bb0106ace77744,9be3038cfc3488d25440f0015971911282b9d975533c450f1af5468bde907a69,0,train,images/train/105d8b6ec91eb3fbceadd686998848cfa48ea04a6034a24b91bb0106ace77744.jpg,labels/train/105d8b6ec91eb3fbceadd686998848cfa48ea04a6034a24b91bb0106ace77744.txt,9be3038cfc3488d25440f0015971911282b9d975533c450f1af5468bde907a69,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896058503012,OK,200,OK,200,Caramelos Bolete Rellenos Con Chicle X 500G,DORI,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Caramelos Bolete Rellenos Con Chicle X 500G,OK,,2026-08-23T02:39:08.763295+00:00,1.0.0
7503037746239,107893974fd9034cb81cb8962d045fa510f4cc53cb3f7e3757edab13b232e694,fdb2ff2f934089d974dab9abc9d96ec8256170f7458bc4954b8dde574e1e274a,0,train,images/train/107893974fd9034cb81cb8962d045fa510f4cc53cb3f7e3757edab13b232e694.jpg,labels/train/107893974fd9034cb81cb8962d045fa510f4cc53cb3f7e3757edab13b232e694.txt,fdb2ff2f934089d974dab9abc9d96ec8256170f7458bc4954b8dde574e1e274a,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7503037746239,OK,200,OK,200,Refresco En Polvo Zuko Sabor Fresa X 13G,ZUKO,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Mezcla en polvo para preparar bebida instantánea sabor a fresa.,OK,,2026-08-23T02:39:11.737165+00:00,1.0.0
7774440631065,109f9f68232b681d39fee052604b6da228430a99d05f77bf3b9b62da25ce4ba8,7989def5ed2d66106bb1b585a0927fcfeb20546cf3441a13555c9bf1e8417248,0,train,images/train/109f9f68232b681d39fee052604b6da228430a99d05f77bf3b9b62da25ce4ba8.jpg,labels/train/109f9f68232b681d39fee052604b6da228430a99d05f77bf3b9b62da25ce4ba8.txt,7989def5ed2d66106bb1b585a0927fcfeb20546cf3441a13555c9bf1e8417248,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7774440631065,OK,200,OK,200,Alimento Para Gatos Ktito Adulto Sabor Salmón Y Atún X 1Kg,KTITO,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,El Alimento Seco Ktito Adulto Salmón y Atún está formulado para la alimentación diaria de gatos adultos. Su combinación de proteínas de pescado proporciona un alimento seco con sabor a salmón y atún diseñado para cubrir las necesidades nutricionales de gatos en etapa adulta.,OK,,2026-08-23T02:39:14.758897+00:00,1.0.0
3501113,113535f9bb4f848527746cb06254de89865bc412cf5aed1ad9f4cc2075a2d021,63455251accaffa8b0e7f30044536a3afc42be450c8f1f923a48849bdb64ac81,0,train,images/train/113535f9bb4f848527746cb06254de89865bc412cf5aed1ad9f4cc2075a2d021.jpg,labels/train/113535f9bb4f848527746cb06254de89865bc412cf5aed1ad9f4cc2075a2d021.txt,63455251accaffa8b0e7f30044536a3afc42be450c8f1f923a48849bdb64ac81,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/3501113,OK,200,OK,200,Cadenita Tipo A Narcissa Surtido,NARCISSA,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Cadenita Tipo A Narcissa Surtido,OK,,2026-08-23T02:39:17.806425+00:00,1.0.0
7770109740079,11483d77e76c37558fa0103f49b35a3ffd5040c6c3cdd85aa3be308dffe8e008,aca1f630dc5852d9f8bf5f368109a664683867639f06941225a65f3f8413e321,0,train,images/train/11483d77e76c37558fa0103f49b35a3ffd5040c6c3cdd85aa3be308dffe8e008.jpg,labels/train/11483d77e76c37558fa0103f49b35a3ffd5040c6c3cdd85aa3be308dffe8e008.txt,aca1f630dc5852d9f8bf5f368109a664683867639f06941225a65f3f8413e321,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7770109740079,OK,200,OK,200,Jengibre En Hojuelas Condimentos Bolivia X 25G,CONDIMENTOS BOLIVIA,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Descripción:El Jengibre en Hojuelas Condimentos Bolivia 25 g es una especia obtenida a partir de la raíz de jengibre deshidratada y presentada en hojuelas utilizada en la cocina para aportar aroma y sabor característico a diferentes preparaciones. Este ingrediente es común en diversas gastronomías y puede incorporarse,OK,,2026-08-23T02:39:20.892340+00:00,1.0.0
8809686120277,11697bf0d91da83bc0a1528837bea352721c0442895396ba6b778e8652fbddfc,dde6505620862b3a0d2f287f159fb717f49036a2ec8f347a5df10d9a8722b006,0,train,images/train/11697bf0d91da83bc0a1528837bea352721c0442895396ba6b778e8652fbddfc.jpg,labels/train/11697bf0d91da83bc0a1528837bea352721c0442895396ba6b778e8652fbddfc.txt,dde6505620862b3a0d2f287f159fb717f49036a2ec8f347a5df10d9a8722b006,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/8809686120277,OK,200,OK,200,Crema Facial Izeze Hyper Cga Cica X 50Ml,IZEZE,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,DescripciónLa Crema Facial Izeze Hyper CGA Cica es una crema hidratante calmante formulada con Centella Asiática (Cica) y el ingrediente patentado Antifect diseñada para calmar reparar e hidratar la piel sensible. Su fórmula ayuda a fortalecer la barrera cutánea mejorar la elasticidad y mantener la piel equilibrada y s,OK,,2026-08-23T02:39:23.903398+00:00,1.0.0
9000210,11c64db264ad091b96c6bd3b13461505d0758f60fafb5670222b250ee69b2fc5,9e8f1bab29a07258f79251f7cb4a758ef478a6a567bf27fc3544e0b2a236dbc1,0,train,images/train/11c64db264ad091b96c6bd3b13461505d0758f60fafb5670222b250ee69b2fc5.jpg,labels/train/11c64db264ad091b96c6bd3b13461505d0758f60fafb5670222b250ee69b2fc5.txt,9e8f1bab29a07258f79251f7cb4a758ef478a6a567bf27fc3544e0b2a236dbc1,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/9000210,OK,200,OK,200,Pack Fernet Branca 1L+Vaso Chill-On,BRANCA,Lo Nuevo,,,,,,,Pack,,NOT_FOUND,"Conforme a la Ley N.° 259, la venta de bebidas alcohólicas está restringida entre las 03:00 am y las 09:00 am. Los pedidos realizados durante ese horario se despacharán a partir de las 09:00 amEl Pack Fernet Branca 1 L + Vaso Chill-On reúne una botella de Fernet Branca de 1 litro junto con un vaso reutilizable Chill-On",OK,,2026-08-23T02:39:26.904350+00:00,1.0.0
